|names|encoding
30|arpit|[-0.08556409925222397, 0.05160888656973839, 0.07237974554300308, -0.07199876755475998, -0.11845850199460983, -0.0025913547724485397, -0.01295132003724575, -0.10113143920898438, 0.11772958189249039, -0.11094339936971664, 0.2549575865268707, -0.0066184913739562035, -0.2730160057544708, -0.07151032984256744, 0.03900228068232536, 0.17591671645641327, -0.12070497870445251, -0.18116135895252228, -0.05076645687222481, -0.046629346907138824, 0.041011787950992584, 0.031062617897987366, -0.06682456284761429, 0.012694848701357841, -0.12753334641456604, -0.3091706335544586, -0.13581423461437225, -0.039895668625831604, -0.016575617715716362, -0.04394293949007988, 0.018655110150575638, 0.10603407025337219, -0.10752671957015991, -0.021259278059005737, 0.00891315471380949, 0.069954052567482, -0.07152207940816879, -0.14389894902706146, 0.20215201377868652, 0.05196915939450264, -0.22405675053596497, -0.030874542891979218, 0.09908220171928406, 0.2954573333263397, 0.1477607637643814, -0.032285213470458984, 0.08283224701881409, -0.0022303443402051926, 0.09991627931594849, -0.3480108976364136, 0.05334319546818733, 0.15046393871307373, 0.06924179196357727, 0.14568285644054413, 0.05751832202076912, -0.17139776051044464, 0.06229425594210625, 0.12404321134090424, -0.22528572380542755, 0.061852313578128815, 0.0591927133500576, -0.13740015029907227, 0.022477928549051285, -0.06417358666658401, 0.19883498549461365, 0.15492801368236542, -0.08653979003429413, -0.11004393547773361, 0.1935957670211792, -0.14733487367630005, -0.13276277482509613, 0.025274313986301422, -0.16842339932918549, -0.20365306735038757, -0.3066529333591461, 0.05915755406022072, 0.42890873551368713, 0.17280885577201843, -0.1310340166091919, 0.06546724587678909, -0.01933371089398861, -0.04827326163649559, 0.09531492739915848, 0.11115338653326035, 0.03957074508070946, -0.031798671931028366, -0.09584786742925644, 0.022321667522192, 0.2784324288368225, -0.054498203098773956, 0.0048036109656095505, 0.2701426148414612, 0.06715992093086243, 0.014748006127774715, 0.07379810512065887, 0.1004437580704689, 0.021839682012796402, -0.004104989115148783, -0.10347507894039154, 0.07576613128185272, -0.03895045816898346, -0.1445997953414917, 0.008755167946219444, 0.07173018157482147, -0.17629337310791016, 0.20781898498535156, 0.05871815234422684, 0.006876121275126934, -0.07058695703744888, -0.01700734719634056, -0.04562968760728836, -0.0007966994307935238, 0.12533697485923767, -0.25146931409835815, 0.174405038356781, 0.20313425362110138, 0.026581501588225365, 0.18032455444335938, 0.029363544657826424, 0.09943762421607971, -0.009468802250921726, -0.1334531158208847, -0.14928486943244934, -0.10213673114776611, 0.005104354117065668, 0.028797166422009468, -0.03334825858473778, 0.12836146354675293]
31|arpit|[-0.04376336932182312, 0.034171029925346375, 0.028362276032567024, -0.0414302796125412, -0.051664236932992935, 0.02681766077876091, 0.021913060918450356, -0.10142257064580917, 0.13021345436573029, -0.07451781630516052, 0.2507367730140686, 0.025812480598688126, -0.26178210973739624, -0.0825289711356163, 0.05906745418906212, 0.14086851477622986, -0.149082750082016, -0.12141497433185577, -0.09128556400537491, -0.0741380974650383, -0.017128050327301025, 0.0530238002538681, -0.03385566174983978, -0.014199534431099892, -0.12972012162208557, -0.31889235973358154, -0.09731245040893555, -0.04333886131644249, 0.03855369612574577, -0.053160279989242554, 0.016132690012454987, 0.06525510549545288, -0.10696959495544434, -0.014923328533768654, 0.027297355234622955, 0.08356767892837524, -0.11100320518016815, -0.11698048561811447, 0.21323765814304352, 0.13022083044052124, -0.1829099804162979, -0.0778338760137558, 0.04505597800016403, 0.3429494798183441, 0.17386233806610107, -0.041205376386642456, 0.06245063245296478, -0.02216443046927452, 0.11200247704982758, -0.31828293204307556, 0.060513466596603394, 0.14610232412815094, 0.10347594320774078, 0.1328071653842926, 0.0544297881424427, -0.11396175622940063, 0.02301083318889141, 0.14308762550354004, -0.20869512856006622, 0.07416217774152756, 0.07336976379156113, -0.12234935909509659, -0.013599321246147156, -0.06322775036096573, 0.18898673355579376, 0.12578125298023224, -0.1275693029165268, -0.0744110569357872, 0.1386418640613556, -0.15413622558116913, -0.14617174863815308, -0.01972416788339615, -0.1296241581439972, -0.2125285118818283, -0.3524521291255951, 0.051053546369075775, 0.37017256021499634, 0.1528777778148651, -0.1623597890138626, -0.00766581017524004, -0.0040123253129422665, -0.046104997396469116, 0.13934673368930817, 0.1555337756872177, -0.012677409686148167, 0.0013153096660971642, -0.06306520104408264, 0.015418170019984245, 0.2380172461271286, -0.05025099962949753, -0.024731479585170746, 0.2366444170475006, 0.00708289910107851, 0.010961401276290417, 0.057381704449653625, 0.09663330018520355, -0.018192600458860397, -0.012706225737929344, -0.1122947484254837, 0.01559848990291357, 0.021552573889493942, -0.14005404710769653, 0.05371466279029846, 0.09070541709661484, -0.18399669229984283, 0.23934206366539001, 0.07109338790178299, -0.005951426923274994, 0.04304175823926926, -0.06476318836212158, -0.0623784102499485, -0.031537022441625595, 0.16245289146900177, -0.23538103699684143, 0.1635400950908661, 0.22502318024635315, 0.02044043131172657, 0.15674439072608948, 0.03886975347995758, 0.08132907003164291, -0.04270321875810623, -0.060459282249212265, -0.15023928880691528, -0.07049048691987991, -0.03778085485100746, 0.03630487620830536, -0.027313610538840294, 0.05091103911399841]
32|arpit|[-0.06058167666196823, 0.08909749984741211, 0.08281751722097397, -0.07031172513961792, -0.11369363963603973, 0.031074458733201027, -0.04866894334554672, -0.09048066288232803, 0.15724024176597595, -0.156450092792511, 0.2679574191570282, 0.0027477582916617393, -0.24397708475589752, -0.04259737581014633, 0.03371911495923996, 0.18922998011112213, -0.12721697986125946, -0.13297036290168762, -0.08053606748580933, -0.08165944367647171, -0.026276418939232826, 0.05130729451775551, -0.0930778905749321, -0.0007779817096889019, -0.09662684053182602, -0.3275514245033264, -0.10241856426000595, -0.01961750164628029, 0.007320377044379711, -0.02437630295753479, -0.020382052287459373, 0.08501983433961868, -0.07569289952516556, -0.03432382270693779, 0.023548021912574768, 0.10642154514789581, -0.0913289338350296, -0.13876941800117493, 0.18021196126937866, 0.05551597476005554, -0.14763157069683075, -0.03875429555773735, 0.06549064815044403, 0.2881600260734558, 0.18271110951900482, -0.04869769886136055, 0.10198444128036499, -0.05425867810845375, 0.1310766488313675, -0.33133837580680847, 0.053605981171131134, 0.14137165248394012, 0.06955511122941971, 0.1600663959980011, 0.10055480897426605, -0.1589377522468567, 0.03635452315211296, 0.14930309355258942, -0.15114958584308624, 0.05252812057733536, 0.06557263433933258, -0.11087262630462646, -0.010499246418476105, -0.06451701372861862, 0.21119314432144165, 0.13809096813201904, -0.09354890137910843, -0.12258590012788773, 0.17525166273117065, -0.11454548686742783, -0.13750199973583221, -0.010406015440821648, -0.15604721009731293, -0.1877417415380478, -0.3213740885257721, 0.10083812475204468, 0.4104097783565521, 0.19737865030765533, -0.16028012335300446, 0.04012059047818184, -0.00943708699196577, -0.04830162599682808, 0.126315638422966, 0.1091352105140686, 0.027341045439243317, -0.09403164684772491, -0.08410061150789261, 0.025117678567767143, 0.2540302872657776, -0.04893440753221512, -0.0021312711760401726, 0.22422374784946442, 0.03446602076292038, 0.011979203671216965, 0.04496465250849724, 0.10578672587871552, -0.039921835064888, 0.009523307904601097, -0.111332967877388, 0.02634406089782715, 0.04778481274843216, -0.10968191176652908, 0.01816098392009735, 0.09689928591251373, -0.1816873848438263, 0.21188877522945404, 0.01745561882853508, 0.016308847814798355, 0.014790652319788933, -0.03245414420962334, -0.0617232583463192, 0.0017620428698137403, 0.17877231538295746, -0.21067926287651062, 0.15412753820419312, 0.18244877457618713, 0.01104772463440895, 0.1896684169769287, 0.0673530325293541, 0.11280225962400436, -0.0036731837317347527, -0.09849024564027786, -0.14491446316242218, -0.10409308224916458, -0.03507557138800621, 0.052660614252090454, -0.04830649122595787, 0.09939415007829666]
33|arpit|[-0.06424757093191147, 0.07758089900016785, 0.09059364348649979, -0.07475627958774567, -0.11536441743373871, 0.015408860519528389, -0.0007215701043605804, -0.11126958578824997, 0.09406530112028122, -0.12190335243940353, 0.25338175892829895, -0.0005341125652194023, -0.21813996136188507, -0.07980652153491974, 0.03875060752034187, 0.1462157815694809, -0.11227285116910934, -0.1664818525314331, -0.060421209782361984, -0.0885109156370163, -0.023919837549328804, 0.07140903174877167, -0.062119051814079285, 0.018138308078050613, -0.13370905816555023, -0.3005724251270294, -0.09657681733369827, -0.05269879475235939, 0.03801429271697998, -0.01997855305671692, -0.011494653299450874, 0.13871292769908905, -0.08200377225875854, 0.007278101518750191, 0.0038600657135248184, 0.06673318147659302, -0.08423129469156265, -0.11629100143909454, 0.21741247177124023, 0.0651741474866867, -0.18938778340816498, -0.013689770363271236, 0.07716042548418045, 0.3171077072620392, 0.16381137073040009, -0.06401261687278748, 0.08492732793092728, 0.018279865384101868, 0.14019712805747986, -0.31138962507247925, 0.07751788198947906, 0.1447279155254364, 0.05943389609456062, 0.14156393706798553, 0.04953544959425926, -0.1440443992614746, 0.027016494423151016, 0.09597212076187134, -0.19761346280574799, 0.05798077583312988, 0.04529465734958649, -0.14078861474990845, -0.005010141059756279, -0.07900430262088776, 0.17725664377212524, 0.126981720328331, -0.08921492099761963, -0.10317502170801163, 0.16072186827659607, -0.16991132497787476, -0.13141374289989471, 0.037832316011190414, -0.1517973393201828, -0.1384337991476059, -0.2937057316303253, 0.09290069341659546, 0.41890645027160645, 0.17496947944164276, -0.1261342614889145, 0.045942772179841995, -0.0017938452074304223, -0.09204905480146408, 0.10588636994361877, 0.13149608671665192, 0.015190884470939636, -0.04364146292209625, -0.06970717757940292, 0.012677395716309547, 0.2638297379016876, -0.028315912932157516, -0.023236148059368134, 0.26173514127731323, 0.07326224446296692, 0.029622729867696762, 0.06620165705680847, 0.0933825895190239, -0.0032581109553575516, -0.02593586966395378, -0.07625044882297516, 0.07508771866559982, -0.04241544380784035, -0.14753498136997223, -0.018235303461551666, 0.07686378061771393, -0.18407171964645386, 0.26755088567733765, 0.04844064265489578, 0.029620297253131866, -0.030521903187036514, -0.020033787935972214, -0.03193463012576103, -0.013833385892212391, 0.1324511170387268, -0.22724685072898865, 0.11855482310056686, 0.17237979173660278, 0.05187222361564636, 0.18343034386634827, 0.03847169131040573, 0.07239949703216553, -0.016318082809448242, -0.10039575397968292, -0.13837696611881256, -0.11551380902528763, 0.01981743425130844, -0.005691826343536377, -0.03384450078010559, 0.12020912766456604]
34|arpit|[-0.11912113428115845, 0.09827452898025513, 0.10176768898963928, -0.08665274828672409, -0.1307346671819687, 0.0591285414993763, 0.020622991025447845, -0.11773074418306351, 0.13839490711688995, -0.11641434580087662, 0.26862725615501404, 0.011369891464710236, -0.2502288818359375, -0.051627643406391144, 0.030285319313406944, 0.16076193749904633, -0.102732352912426, -0.1984168440103531, -0.06309774518013, -0.05391131341457367, -0.017295993864536285, 0.040170129388570786, -0.10873717069625854, -0.0034263937268406153, -0.1148853600025177, -0.30540934205055237, -0.10052794218063354, -0.005677336826920509, 0.0002316311001777649, -0.04063720628619194, 0.02165883034467697, 0.07843980938196182, -0.06826376914978027, 0.0017283689230680466, 0.014895815402269363, 0.11096308380365372, -0.11058041453361511, -0.14317463338375092, 0.20383866131305695, 0.029137441888451576, -0.1685183346271515, -0.01613088883459568, 0.11594395339488983, 0.3184351325035095, 0.1485520601272583, -0.054872557520866394, 0.07336609065532684, -0.03543010354042053, 0.14092637598514557, -0.3105955719947815, 0.04839392751455307, 0.12832263112068176, 0.09058605879545212, 0.14894099533557892, 0.08039382100105286, -0.16265951097011566, 0.04912066459655762, 0.12712235748767853, -0.19865906238555908, 0.07239008694887161, 0.049596820026636124, -0.13077837228775024, -0.010525732301175594, -0.08355279266834259, 0.2124098539352417, 0.12166552245616913, -0.11488494277000427, -0.10238303244113922, 0.17708520591259003, -0.11883458495140076, -0.14663489162921906, 0.002768630161881447, -0.13393601775169373, -0.17534922063350677, -0.2777049243450165, 0.0895080417394638, 0.4474402070045471, 0.16145320236682892, -0.17150837182998657, 0.04761538654565811, 0.0008668361697345972, -0.08148963004350662, 0.07537765800952911, 0.12379644811153412, -0.016888486221432686, -0.05675429105758667, -0.115963876247406, -0.0052334461361169815, 0.28177741169929504, -0.0028010141104459763, 0.012240823358297348, 0.2604970335960388, 0.08807409554719925, 0.013194968923926353, 0.07221338152885437, 0.10499118268489838, -0.027221931144595146, -0.004557023290544748, -0.11390228569507599, 0.016938447952270508, -0.015189958736300468, -0.1602620780467987, 0.008278114721179008, 0.08294501155614853, -0.20603859424591064, 0.27618056535720825, 0.06521525233983994, 0.046933822333812714, -0.020450230687856674, -0.030208930373191833, -0.037367068231105804, 0.01954047940671444, 0.15480412542819977, -0.2555435299873352, 0.11896715313196182, 0.16080203652381897, 0.05501827597618103, 0.18690544366836548, 0.07028038054704666, 0.0809675008058548, 0.0006060097366571426, -0.07882831245660782, -0.14267486333847046, -0.09983537346124649, -0.022541096433997154, -0.008288705721497536, -0.012231491506099701, 0.1555616557598114]
35|arpit|[-0.045975081622600555, 0.08839273452758789, 0.08941719681024551, -0.046611983329057693, -0.1130106970667839, 0.02497837133705616, -0.01018853671848774, -0.11382128298282623, 0.08288425952196121, -0.09333347529172897, 0.28089386224746704, -0.04816373437643051, -0.2920018434524536, -0.02488737180829048, 0.026019424200057983, 0.1540258526802063, -0.07359379529953003, -0.1649063229560852, -0.09463777393102646, -0.039409540593624115, 0.02914079837501049, 0.044751979410648346, -0.08670252561569214, -0.007606527768075466, -0.13270977139472961, -0.3116297125816345, -0.10186301916837692, -0.020642805844545364, 0.014225207269191742, -0.036907002329826355, -0.009595749899744987, 0.08064179867506027, -0.07600089907646179, -0.00341755710542202, 0.02740594930946827, 0.09192095696926117, -0.09747157245874405, -0.12919537723064423, 0.1905001699924469, 0.047175195068120956, -0.20269237458705902, -0.018681447952985764, 0.09688720107078552, 0.3176315128803253, 0.17624440789222717, -0.006079504732042551, 0.09074338525533676, -0.020089343190193176, 0.07054903358221054, -0.32272306084632874, 0.05887586623430252, 0.1302674412727356, 0.1088113933801651, 0.14332014322280884, 0.069228395819664, -0.1877962350845337, 0.04595427215099335, 0.12694749236106873, -0.21800561249256134, 0.08525128662586212, 0.07552982121706009, -0.14881639182567596, -0.0022172005847096443, -0.06975322961807251, 0.2183464765548706, 0.11694133281707764, -0.11849810183048248, -0.0857895165681839, 0.16981233656406403, -0.16327515244483948, -0.1275871992111206, 0.00859688688069582, -0.16003528237342834, -0.18491299450397491, -0.32785025238990784, 0.06021890789270401, 0.4404897391796112, 0.16108597815036774, -0.18390387296676636, 0.03858296573162079, 0.04312187060713768, -0.024084657430648804, 0.13558949530124664, 0.12515221536159515, 0.018442394211888313, -0.0688701719045639, -0.12453089654445648, 0.0057951100170612335, 0.2611173093318939, -0.07339543104171753, 0.0010742361191660166, 0.24263934791088104, 0.042058005928993225, -0.0014937464147806168, 0.0624891072511673, 0.10985630005598068, -0.024913568049669266, -0.013843074440956116, -0.07946057617664337, 0.047953858971595764, -0.016076497733592987, -0.14053231477737427, 0.01237318105995655, 0.08944207429885864, -0.16587470471858978, 0.21564981341362, 0.035326190292835236, 0.027746662497520447, -0.009337601251900196, -0.040866632014513016, -0.0362635999917984, -0.025078367441892624, 0.16055603325366974, -0.25428593158721924, 0.12102916091680527, 0.2012481689453125, 0.01507612969726324, 0.14930923283100128, 0.0481116957962513, 0.09703196585178375, 0.011684896424412727, -0.05854077637195587, -0.18457746505737305, -0.09973113983869553, -0.03343203663825989, -0.0032662851735949516, -0.026719938963651657, 0.11464619636535645]
36|arpit|[-0.05866588279604912, 0.08761779218912125, 0.07903081923723221, -0.03861322999000549, -0.12691251933574677, -0.00525335967540741, -0.06668580323457718, -0.10725139826536179, 0.053995031863451004, -0.07288885861635208, 0.21421363949775696, -0.025591423735022545, -0.24028316140174866, -0.0733489990234375, 0.00983155146241188, 0.1662004590034485, -0.12464166432619095, -0.13805042207241058, -0.10415872931480408, -0.06467210501432419, -0.01908741146326065, -0.0005869120359420776, -0.0708996132016182, -0.011370346881449223, -0.046782344579696655, -0.3154629170894623, -0.11723969876766205, -0.033027250319719315, 0.07606339454650879, -0.06501393765211105, -0.018244322389364243, 0.011541931889951229, -0.1103849932551384, -0.03804529085755348, 0.004514014348387718, 0.08927984535694122, -0.08261419087648392, -0.162501722574234, 0.15367871522903442, 0.01806369423866272, -0.16855230927467346, 0.006792045198380947, 0.07029618322849274, 0.2629966735839844, 0.19027815759181976, 0.023353049531579018, 0.09517660737037659, -0.04861091449856758, 0.11116638034582138, -0.28227001428604126, 0.029393186792731285, 0.1388091742992401, 0.08806861191987991, 0.11049085110425949, 0.06794597208499908, -0.17270267009735107, 0.08277025818824768, 0.13110202550888062, -0.17552822828292847, 0.09311801195144653, 0.09199948608875275, -0.12381283938884735, -0.026096709072589874, -0.05900844186544418, 0.22067876160144806, 0.11852723360061646, -0.10806164145469666, -0.10005880147218704, 0.16815780103206635, -0.13879455626010895, -0.08856815099716187, 0.0012628231197595596, -0.1269284039735794, -0.1710650622844696, -0.31821441650390625, 0.09448082745075226, 0.48035284876823425, 0.2062215805053711, -0.18115222454071045, 0.013889622874557972, 0.005024655722081661, 0.0013841493055224419, 0.1396731436252594, 0.134976327419281, -0.06267141550779343, -0.06841801106929779, -0.14497432112693787, 0.014662405475974083, 0.20707684755325317, -0.029204946011304855, 0.0058866217732429504, 0.1901780366897583, 0.03408157080411911, 0.05078895017504692, 0.03405660763382912, 0.09916587173938751, -0.06557013094425201, -0.00681252870708704, -0.060505397617816925, 0.0066191814839839935, 0.10089557617902756, -0.13962318003177643, 0.04176199436187744, 0.11101160198450089, -0.09822221100330353, 0.17940379679203033, 0.004338678903877735, 0.039658255875110626, 0.016305571421980858, -0.014615649357438087, -0.0192401222884655, -0.0024076118133962154, 0.15661275386810303, -0.20043501257896423, 0.16281507909297943, 0.21650098264217377, -0.0028958639595657587, 0.1295376569032669, 0.09893997013568878, 0.14553740620613098, -0.030519098043441772, -0.07578975707292557, -0.1587979793548584, -0.09989011287689209, -0.0490470789372921, 0.006914838682860136, 0.015780817717313766, 0.08615585416555405]
37|arpit|[-0.054720357060432434, 0.10430728644132614, 0.05810065194964409, -0.01777462288737297, -0.08331700414419174, -0.030253184959292412, 0.042228080332279205, -0.13551494479179382, 0.11083009839057922, -0.09879664331674576, 0.2021476924419403, -0.02532467618584633, -0.29755258560180664, -0.05349842458963394, 0.042765792459249496, 0.18958209455013275, -0.08947881311178207, -0.17502295970916748, -0.12822672724723816, -0.07030332088470459, 0.03109392151236534, 0.07893817126750946, -0.06047660857439041, -0.03641127794981003, -0.08635488152503967, -0.30050450563430786, -0.10902522504329681, -0.02257731184363365, 0.04539797827601433, -0.015544956550002098, 0.0007538199424743652, 0.0757729783654213, -0.11490050703287125, -0.05285076051950455, 0.04388242959976196, 0.018357254564762115, -0.09117721766233444, -0.13597789406776428, 0.21223482489585876, 0.08016391843557358, -0.19812025129795074, -0.03352091461420059, 0.13777732849121094, 0.29328855872154236, 0.20166617631912231, -0.04048902913928032, 0.08649833500385284, -0.05625621974468231, 0.08327548950910568, -0.31713008880615234, 0.04871165752410889, 0.11153160780668259, 0.12669016420841217, 0.19185319542884827, 0.06153047829866409, -0.1760881245136261, 0.04712313413619995, 0.11315067857503891, -0.2180321216583252, 0.07112228125333786, 0.12051845341920853, -0.12457609176635742, -0.027513884007930756, -0.018715444952249527, 0.20689842104911804, 0.09620930254459381, -0.1015215516090393, -0.08869323879480362, 0.1721772998571396, -0.1812615841627121, -0.11639110743999481, -0.02386965975165367, -0.11837322264909744, -0.1318977177143097, -0.32251033186912537, 0.04098154604434967, 0.4146542251110077, 0.15521568059921265, -0.14646132290363312, 0.02327638864517212, -0.037378888577222824, -0.027632897719740868, 0.09223827719688416, 0.09401995688676834, -0.02912868931889534, -0.08054014295339584, -0.08244171738624573, 0.004375101998448372, 0.2566749155521393, -0.04460281878709793, 0.0061408402398228645, 0.25926101207733154, 0.06256937235593796, -0.014622624032199383, 0.04699988290667534, 0.10476505756378174, -0.04924989491701126, -0.0518454909324646, -0.07091665267944336, 0.001056494191288948, -0.024185117334127426, -0.1645696461200714, 0.04224144294857979, 0.13069021701812744, -0.20045126974582672, 0.23862077295780182, 0.030021386221051216, 0.03706128150224686, 0.007031302899122238, -0.019846111536026, -0.009143566712737083, -0.013884353451430798, 0.09933724999427795, -0.18131347000598907, 0.1416655331850052, 0.18369713425636292, -0.01979437656700611, 0.1365084946155548, 0.019880633801221848, 0.12011083215475082, -0.0250362828373909, -0.06063751131296158, -0.161201611161232, -0.1069314107298851, -0.01362925861030817, 0.037347063422203064, -0.025649961084127426, 0.11897263675928116]
38|arpit|[-0.061142660677433014, 0.09051097184419632, 0.09574241936206818, -0.0711105689406395, -0.14733238518238068, 0.03148900344967842, -0.0415249764919281, -0.1104641780257225, 0.12470762431621552, -0.13246139883995056, 0.24644191563129425, -0.0035382164642214775, -0.20367790758609772, -0.02004169672727585, 0.03220843896269798, 0.16141164302825928, -0.14321757853031158, -0.15302973985671997, -0.07306572794914246, 0.004680067300796509, -0.005850081332027912, 0.07570131123065948, -0.0743536651134491, -0.0022973911836743355, -0.0958312600851059, -0.3630700707435608, -0.11368739604949951, -0.014661354944109917, 0.03512023389339447, -0.0007147471187636256, -0.03379181772470474, 0.10058089345693588, -0.08989395201206207, -0.014406323432922363, 0.02345855161547661, 0.10480456054210663, -0.08828206360340118, -0.1163889467716217, 0.17400610446929932, 0.05386028438806534, -0.22681549191474915, 0.014895843341946602, 0.09446567296981812, 0.2956184148788452, 0.17794913053512573, -0.003967766650021076, 0.06903502345085144, -0.008461765944957733, 0.09726795554161072, -0.3133145868778229, 0.05903920903801918, 0.1346689760684967, 0.05780588462948799, 0.12392997741699219, 0.08075820654630661, -0.1472010612487793, 0.030800936743617058, 0.10310690104961395, -0.19625021517276764, 0.06592832505702972, 0.08294997364282608, -0.12858398258686066, 0.0355851836502552, -0.06780216842889786, 0.24697105586528778, 0.15598906576633453, -0.09848006069660187, -0.106289342045784, 0.18737804889678955, -0.1528352051973343, -0.15617407858371735, -0.036659132689237595, -0.14182452857494354, -0.13478964567184448, -0.32540056109428406, 0.04419492185115814, 0.4421434998512268, 0.14764949679374695, -0.16550199687480927, 0.0430917888879776, -0.004928212612867355, -0.07031890749931335, 0.1119866818189621, 0.13505814969539642, 0.014578228816390038, -0.06390368938446045, -0.10272181779146194, -0.015485197305679321, 0.29473572969436646, -0.021909991279244423, 0.012217152863740921, 0.259073406457901, 0.05975666642189026, 0.00623688381165266, 0.07482130080461502, 0.09542188048362732, -0.03044065274298191, -0.03869607672095299, -0.13505461812019348, 0.041331544518470764, -0.03509276360273361, -0.1344834417104721, -0.015613975934684277, 0.14372561872005463, -0.18332608044147491, 0.2251119464635849, 0.03630363196134567, 0.020602088421583176, 0.015311283990740776, 0.01167446468025446, -0.05932131037116051, -0.04603562876582146, 0.14719535410404205, -0.21486949920654297, 0.14919152855873108, 0.1642688661813736, 0.04701325297355652, 0.15879574418067932, 0.058834996074438095, 0.09946990758180618, -0.01346547994762659, -0.06047506630420685, -0.16957665979862213, -0.12687495350837708, -0.021026886999607086, -0.005719203036278486, -0.029006674885749817, 0.14809715747833252]
39|arpit|[-0.16748136281967163, 0.16516856849193573, 0.12986744940280914, -0.057500939816236496, -0.11411654204130173, 0.04675868898630142, -0.05942469835281372, -0.0983007550239563, 0.10607314109802246, -0.09569724649190903, 0.17484663426876068, 0.023974332958459854, -0.19642937183380127, 0.037199024111032486, -0.10241934657096863, 0.10682759433984756, -0.13355766236782074, -0.20880626142024994, -0.03473518788814545, -0.1394592970609665, 0.06971465051174164, 0.0857480838894844, -0.0976736918091774, 0.00884072482585907, -0.2126559466123581, -0.25731784105300903, -0.0491543747484684, -0.028563689440488815, 0.004944096319377422, -0.04688778519630432, -0.04997820407152176, 0.0004984041443094611, -0.19940000772476196, 0.012120967730879784, -0.0259476937353611, 0.10423603653907776, 0.0007512593874707818, -0.03480131924152374, 0.09770509600639343, 0.06359303742647171, -0.11828282475471497, 0.00804897490888834, 0.10081560909748077, 0.32719653844833374, 0.15896262228488922, -0.01407316979020834, 0.008505107834935188, -0.020796936005353928, 0.07290038466453552, -0.25019580125808716, 0.028443895280361176, 0.13203999400138855, 0.0997128039598465, 0.10483061522245407, 0.03167741745710373, -0.15941953659057617, -0.012111777439713478, 0.08345932513475418, -0.13198222219944, 0.14145542681217194, 0.01695151813328266, -0.09002086520195007, -0.01619679480791092, -0.07272657752037048, 0.21662726998329163, 0.1302921026945114, -0.08715886622667313, -0.11884743720293045, 0.15299879014492035, -0.1439749300479889, -0.12287800014019012, 0.0037780171260237694, -0.09034787863492966, -0.11783914268016815, -0.30527591705322266, 0.05284750461578369, 0.4375936686992645, 0.14839385449886322, -0.18958646059036255, 0.034133896231651306, -0.02395561710000038, -0.012315100058913231, 0.1041819155216217, 0.045436590909957886, -0.12922298908233643, 0.07535520195960999, -0.11361460387706757, 0.08563165366649628, 0.2992064356803894, 0.05079597979784012, -0.07892826199531555, 0.20711925625801086, 0.036490511149168015, 0.04447726532816887, 0.09823445230722427, 0.09498567879199982, -0.08239889144897461, -0.05384055897593498, -0.16301172971725464, -0.012268205173313618, -0.024249810725450516, -0.11577031761407852, -0.020549563691020012, 0.1476202756166458, -0.13597436249256134, 0.13395872712135315, 0.03236664831638336, -0.0021106265485286713, -0.09346126019954681, 0.07807697355747223, -0.13866427540779114, -0.03508370742201805, 0.16357390582561493, -0.1763439029455185, 0.13739684224128723, 0.19403214752674103, 0.03520507737994194, 0.1310628056526184, 0.12357756495475769, 0.0008595101535320282, -0.005188023671507835, -0.0007125101983547211, -0.07968920469284058, -0.09059225022792816, 0.02431165985763073, -0.09230749309062958, 0.08442597091197968, 0.10725642740726471]
